-0.25037,1.0676,-1.0514,-0.63586
0.38451,-1.2795,1.6842,-0.25242
1.5799,-0.21014,-0.14482,1.1429
0.50144,0.21895,-0.36132,0.44244
1.6527,-0.33283,-0.2486,1.0979
-0.28761,-0.50595,1.5438,0.8031
1.481,-0.90223,0.27841,0.83018
-0.798,1.5524,0.415,-1.7597
0.71535,-0.090262,0.073056,0.76433
0.10792,-0.26514,0.18598,0.79756
0.83101,0.033847,0.10229,0.74956
1.0912,0.81551,-0.5142,0.7951
1.5333,-0.036676,-0.33627,1.2776
1.4831,0.97311,-0.77501,0.3889
0.15803,-0.21507,1.0701,0.3612
1.5048,0.026094,-0.38696,1.1564
-0.1465,1.1536,0.00029533,-1.3209
-0.73922,-1.5464,1.507,1.0277
-0.77106,0.13926,-0.91181,-0.49611
-0.031777,-0.30639,-0.39094,0.63693
-0.49921,-1.4625,1.0271,0.8271
-0.6891,-1.393,0.91757,0.85234
0.014051,0.24504,-1.3698,-1.3572
-1.7278,0.92834,-0.3967,-2.6576
-0.90301,-0.060291,-0.34382,-0.26351
-1.0641,-0.34552,-0.027338,1.0628
-2.3622,0.80809,-0.20228,-2.7696
-0.36707,-1.0094,0.10429,0.85357
-1.0585,-1.2915,1.0917,0.87757
-0.081461,-0.00070763,-1.0859,0.27319
0.057864,0.26901,-1.2476,-0.28198
-0.41919,0.10437,-1.0311,-0.033909
-1.3347,-0.38325,0.17048,0.85357
-0.14195,-0.50665,0.0011074,0.93543
-0.76191,-1.9092,1.4667,-0.24995
-0.76782,-1.4064,1.0907,0.63508
-0.80152,-0.11388,-0.26112,0.056571
-1.2527,-1.5393,2.3183,0.52738
-0.7751,0.25738,-0.60603,-0.56508
-0.51462,-1.4159,0.95774,0.94774
-0.91894,-1.4262,1.0758,0.46829
-0.97217,-2.0234,1.6422,-0.32444
-1.1724,-0.43049,0.28001,1.2229
-0.80275,-0.27466,-0.14482,1.2425
-0.11147,0.30885,-1.3539,-1.5147
-1.1116,0.34059,-0.43845,-1.1639
-0.36453,-0.033848,-0.82313,0.20056
-1.8561,-1.1783,2.0899,0.31443
-0.66102,-1.7653,1.7287,1.0284
-0.10992,-0.28946,-0.43408,1.029
-0.75414,-1.8253,1.5257,0.35074
0.55719,-0.021154,-1.0106,0.66709
-1.2147,-0.024681,-0.15317,0.35135
-0.19721,-0.52357,-0.54501,0.84249
-0.2963,0.20026,-1.0112,-0.71277
-1.0976,-0.34411,-0.1812,0.59631
-0.25761,0.094487,-1.009,0.25226
-0.85193,-0.15725,-0.39054,0.2338
-1.3339,-1.5612,2.3304,0.29535
-0.32523,0.15724,-1.1697,-0.90849
-0.46756,0.017984,-0.87304,-0.039478
-1.4098,0.34446,-0.34263,-0.442
-1.0299,0.27642,-0.64262,-0.7885
-0.44497,-0.32084,-0.31182,0.45721
-1.701,-2.5318,3.3082,-0.23272
-0.14378,0.25174,-1.3527,-1.463
-0.53745,0.065572,-0.90981,-0.12072
-1.5317,0.36632,-0.37921,-0.43952
-0.82002,0.27007,-0.73824,-1.2648
-0.37082,-0.23235,-0.4138,0.25103
-0.5061,-0.31309,-0.3814,0.78464
-0.46155,0.2274,-1.1776,-1.0008
0.031661,0.29334,-1.2696,-0.38041
-1.892,0.23482,-0.077639,-0.12011
-1.4627,-0.0031782,-0.33249,-0.62724
-1.1963,-2.5914,2.8016,-0.68321
-0.073666,-0.41639,-0.41798,1.1391
-0.76743,-1.3197,1.0376,1.144
-2.0471,1.2266,-0.42156,-2.2496
0.31116,-0.003519,-1.0925,0.59815
-0.50843,-0.35998,-0.53447,0.56861
-1.7372,-1.3179,2.2016,0.31566
