1.2694,-1.0757,0.77702,1.1083
-0.64403,0.23799,-0.6474,-0.38226
-1.0009,-1.8842,1.8438,0.25657
-1.4119,-2.5308,2.7332,-0.65494
0.058663,0.001763,-1.0873,0.4129
-2.3337,1.1515,-0.32215,-1.1953
-1.6628,0.24187,-0.14502,0.092244
-0.37886,0.094129,-1.0076,0.078084
-0.66007,0.2334,-0.78139,-1.0697
-0.68797,-1.4586,1.0096,0.5163
-0.75984,-1.3539,0.89194,0.7077
-1.5184,0.50701,-0.53845,-1.8507
-1.8714,0.87439,-0.3643,-2.745
-0.067232,-0.22988,-0.77443,0.77664
-0.061315,0.52604,-1.4935,-2.4724
-1.7354,0.25668,-0.19373,0.01164
-1.1372,0.0077605,-0.42255,-0.43829
-0.6122,-0.28453,-0.14741,1.4124
-0.37524,-1.2012,0.73428,1.2715
-0.25352,0.21401,-1.1541,-0.95094
0.041947,-0.9174,0.071269,1.0911
0.39728,-0.17488,-0.78139,0.8788
-1.4269,0.35329,-0.40744,-1.2913
-2.3172,1.0235,-0.1812,-0.98664
-0.96119,-1.2181,0.98198,1.0037
-0.49799,0.14879,-0.61061,-0.17855
-1.5573,0.66637,-0.19731,-1.7831
-0.99324,-0.46117,0.37505,0.92989
0.2216,0.30215,-1.2893,-0.35518
-0.25963,0.12446,-0.96826,0.25473
-0.87163,-0.11846,-0.2812,0.047909
-0.44314,0.17699,-0.62274,-0.12996
-0.6732,-2.1207,1.9768,0.32796
0.029642,-0.28347,-0.51936,1.0247
0.10689,0.49925,-1.4376,-2.1296
-2.1355,1.057,-0.29392,-1.8194
-0.86614,0.3279,-0.47145,0.0079279
-0.98377,-0.34552,0.12435,1.1078
-0.95876,-1.564,1.5225,1.0056
-0.85773,-0.41181,-0.014995,1.3546
-0.72899,0.24468,-0.72571,-1.1294
-0.33927,-0.34411,-0.37484,1.0634
-1.0187,0.14349,-0.46946,-0.79278
-0.035348,0.23657,-1.3702,-1.3424
-0.41116,-0.031735,-0.67086,0.015924
-0.73796,-0.56059,0.13906,0.81603
-0.046759,-0.29793,-0.73128,0.80003
-1.6034,0.31837,-0.47583,-1.4224
-2.6298,1.24,-0.2641,-1.6618
-0.46469,0.1509,-1.0535,-0.005637
-1.7276,-2.5477,3.6394,-0.87712
-1.3416,-0.44812,0.26331,0.90896
-2.0174,0.93186,-0.31738,-2.9543
-0.85552,-1.4533,0.7953,0.36735
-2.4126,1.2964,-0.31897,-2.694
-1.5573,0.11918,-0.17842,0.015305
-1.5228,0.36068,-0.39432,-0.47213
-0.59816,0.15266,-0.88715,-0.33058
-2.0961,0.75028,-0.116,-2.5856
-0.49,-1.4713,0.83249,0.72371
-1.2004,0.071928,-0.20208,0.37597
0.37142,0.25668,-1.2595,-0.11149
-1.4718,-2.6207,3.7576,-0.75461
