1.0286,-1.0613,1.0734,0.65416
1.3515,-0.77954,0.17166,1.0167
0.11534,0.66426,-0.046804,0.25965
0.021801,1.4145,-0.5788,-1.3442
0.42609,1.0119,-0.52752,-1.1258
0.98727,-0.95936,0.90087,0.76371
1.1673,-0.95759,0.60247,1.1884
0.99743,0.2549,-0.27623,0.53538
-0.31109,-0.56059,1.3198,0.37536
0.85602,1.3764,-1.0679,-0.91282
-0.40078,1.1589,0.19115,-1.6206
-1.0135,1.8235,-0.15357,-3.0792
0.64053,1.0524,-0.38199,-0.98911
-0.36871,-0.34306,-0.3981,0.80618
-0.28099,0.16535,-1.1702,-0.8894
-0.42506,-0.64732,0.2331,1.1059
-0.31954,-1.0686,0.13746,0.92496
-1.2866,0.14843,-0.24939,0.15748
0.16864,0.24115,-1.2653,-0.22962
-0.96907,0.2119,-0.55634,-0.7251
-0.94687,-1.9166,1.8504,0.1581
-0.33776,-0.36985,-0.4301,0.76679
-1.1762,-2.0435,1.6283,-0.38226
-1.3178,-0.31027,-0.19591,0.42644
-1.416,-1.3888,2.0513,0.01778
-1.9542,-1.2326,2.0851,0.062092
-0.97987,-1.1515,1.2182,0.53845
-1.7307,-2.5918,3.6916,-0.96513
-0.73782,0.2327,-0.85097,-0.49059
-0.78084,-1.7103,1.3198,-0.0093019
-0.89868,-0.33706,0.12793,1.2112
-0.64878,-1.5386,0.98556,0.71632
0.28042,0.33565,-1.4444,-1.3399
0.071344,0.55884,-1.5345,-2.3462
-1.1667,0.33635,-0.36808,0.01164
-0.48179,-1.1966,0.72832,1.2271
-0.80525,-1.9638,1.48,0.10209
-0.056433,0.50348,-1.4657,-2.2028
-0.040702,-0.49678,-0.070284,0.98897
-1.2579,-2.5488,3.3131,0.25226
-0.020179,-0.46787,-0.14204,0.92189
-1.09,-2.5107,2.6151,-0.34105
0.10924,-0.97029,0.049993,1.317
0.25689,0.33918,-1.381,-1.2735
0.3532,-0.21366,-0.7945,1.056
0.61931,0.44776,-1.4788,-0.73
-1.7976,-1.2925,2.2207,0.40798
-0.058874,-0.20273,-0.48179,0.584
-1.5672,-2.5086,3.2998,0.11194
-1.3445,-1.7273,2.0728,1.0345
0.18761,0.32718,-1.4684,-1.3996
-0.92573,-0.68964,0.073659,0.78218
-1.5087,0.27254,-0.4134,-1.2704
-0.7699,-0.34129,-0.50008,0.39074
-1.4153,-1.4473,2.1177,0.48921
-1.4743,-1.7403,2.0662,0.74833
-0.40003,0.17629,-1.1583,-0.93005
0.058663,-0.15725,-0.83763,0.61354
-1.1294,-1.2982,1.0488,0.74648
-0.068594,0.028207,-1.102,0.25042
-1.5208,-1.662,1.9543,0.79325
-1.035,-0.36633,0.020968,1.1416
-0.17773,0.3099,-1.378,-1.4569
-0.4685,-1.0919,0.18637,0.80864
-0.048733,0.50489,-1.5189,-2.3991
-0.64836,-0.68964,-0.3484,0.47568
-2.6278,1.2559,-0.28577,-1.5935
-0.68297,-1.5746,1.5082,1.1521
-0.60787,0.12798,-0.51936,-0.40011
