0.13441,0.49712,-1.545,-2.3278
-0.69156,-1.1959,1.2251,0.65047
-0.46765,0.18404,-1.1611,-1.0728
-0.14918,0.27924,-1.3468,-1.5319
-1.0258,-1.5721,1.2625,0.28611
-0.48817,0.010231,-0.86169,-0.0019245
-1.696,-1.6441,2.4519,-0.12501
-0.66074,0.037731,-0.43388,-0.22658
-1.1712,-2.3757,2.4402,-0.74419
-0.60235,-0.73795,0.73686,0.79387
-1.3809,-2.4017,3.0096,0.2738
-1.2486,-1.7978,2.0981,1.0296
-0.18501,-0.26055,-0.40048,0.50153
-2.4032,0.77109,-0.07286,-2.5825
-1.4952,0.54826,-0.47523,-2.0176
-0.15148,-1.0101,0.092336,1.0037
-1.236,-0.22389,0.30308,0.45414
-0.58842,-1.442,0.79291,0.55138
0.43836,0.38924,-1.3776,-0.57184
-1.2038,-0.2743,-0.21977,0.6
-0.67253,-0.30322,-0.59392,0.33596
-0.65325,-0.49607,0.22296,0.7551
-0.83533,-1.8073,1.7998,1.0148
-0.10217,-0.51301,-0.091351,0.79941
-1.21,-2.4127,2.4495,-0.46104
-0.8012,-1.8009,1.4575,0.2498
-0.40186,-1.2749,0.615,0.99697
-1.5454,0.35892,-0.40744,-1.287
-0.70208,-0.70445,0.66391,0.70032
-0.96682,0.29723,-0.48597,-0.026532
-1.4528,-2.6581,3.7545,-0.67893
-1.4194,-1.4417,2.1173,0.33412
-0.70035,-2.0111,1.5571,0.052859
-0.78738,-1.4886,1.2307,1.1232
-0.83462,-0.059934,-0.31361,0.033154
-0.65825,-0.64487,0.60983,0.82956
-1.4184,-2.6549,3.7604,-0.61925
-0.68825,-1.4315,1.0114,0.98281
-0.64488,-0.65403,0.25934,0.85234
-1.6332,0.47809,-0.43825,-1.9154
-0.2793,-1.0856,0.16452,1.0161
-1.28,-0.35187,-0.097906,0.58892
-0.78175,-1.4092,0.97859,0.76987
-1.1278,0.23093,-0.54123,-0.93005
-0.84032,-1.5161,0.96071,0.50584
-1.6992,0.51759,-0.47483,-2.0372
0.3189,0.37654,-1.4152,-0.6697
-1.0129,-0.050068,-0.5297,-0.13734
-0.42586,-0.30533,-0.3315,0.39874
-0.79938,-1.4011,0.98676,0.66031
-1.0483,0.20237,-0.51738,-0.87774
0.037156,0.33601,-1.4418,-1.4993
-0.49052,0.13187,-1.0488,-0.057326
-1.0575,-0.49043,0.30387,0.48799
-1.5349,-1.3638,2.0181,0.084224
0.080877,-0.3353,-0.36788,0.67878
-0.64393,-1.9751,1.8718,0.4012
-0.5397,-1.563,1.0711,0.74279
0.63113,0.3702,-1.4388,-0.43767
-0.22957,-0.70304,-0.34641,0.83572
-1.5873,0.17065,-0.12236,0.25596
-0.0097072,-0.097657,-0.66072,0.30089
