-1.8221,0.20415,-0.074855,-0.049949
-0.36218,0.095202,-0.98954,0.13964
-0.88264,-0.11001,-0.47324,-0.034528
-0.84644,0.1636,-0.85991,-0.56199
-0.45981,-0.33318,-0.37106,0.83264
0.064298,0.33601,-1.4211,-1.5246
-1.5835,0.097656,-0.13965,0.041769
-1.0545,-0.61807,0.024355,0.72309
-1.3964,-0.27571,-0.17186,0.42644
-0.8794,-0.29863,-0.55754,0.17225
-1.0166,-1.1039,1.173,0.5403
-1.1053,-1.4907,1.4237,0.84803
-2.4922,0.82996,-0.1651,-3.0447
-0.65832,-0.57153,0.1663,0.7674
-1.0163,-1.8679,1.7319,0.15318
-0.98539,-0.40194,0.068299,0.36243
0.045232,-0.1569,-0.85155,0.5643
-1.0879,-0.60115,-0.0076396,0.64554
-1.549,0.29968,-0.4635,-1.343
-1.4166,-0.28841,-0.15894,0.40859
-0.915,-0.30639,-0.56708,0.15687
-1.1902,-1.7371,2.0573,1.1207
-0.32593,0.19392,-0.75016,-0.78169
-0.49494,-1.4209,0.97562,1.0585
-0.87529,-2.1793,1.8782,-0.10468
-0.94846,-0.34447,0.32832,0.79879
-0.1118,0.22142,-1.1201,-0.78726
-1.3459,0.24434,-0.49133,-1.1098
-0.12931,0.096957,-1.0064,0.27134
-1.1513,-1.4572,2.1084,0.36674
-1.0467,-0.43966,0.29851,1.1361
